match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
fae7e8f70725f3b3,4,ct,bomb_defused,35.4375,True,BombsiteA,28050,24200,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,100.0,3.0,1.0,4.0,0.0,de_ancient,1,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,0.0,-1.0,28050,24200,3850,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,4.0,400.0,4.0,0.0,105.0,4.0,339.0,2.0,155.0,2.0,199.66666666666666,1.25,116.0,CT_moderate,T_slight,close,balanced,even,first_half,both_full,not_pistol,CT_win
fae7e8f70725f3b3,5,t,ct_killed,92.44531,True,BombsiteB,28800,23650,0,3,2.0,5.0,5.0,2.0,0.0,1.0,288.0,500.0,2.0,4.0,0.0,3.0,de_ancient,0,0,1,0,0,0.16666666666666666,3,1,2,4,0.75,1.0,1.0,28800,23650,5150,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-3.0,-212.0,-3.0,4.0,400.0,0.0,105.0,4.0,339.0,2.6666666666666665,281.3333333333333,2.5,249.75,CT_strong,CT_slight,close,balanced,CT_performing,first_half,both_full,not_pistol,T_win
fae7e8f70725f3b3,6,t,ct_killed,95.77344,True,BombsiteB,27100,27050,0,1,4.0,5.0,5.0,4.0,1.0,2.0,427.0,500.0,3.0,3.0,0.0,1.0,de_ancient,0,0,1,0,0,0.2,3,2,1,5,0.6,0.0,-1.0,27100,27050,50,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-73.0,-1.0,-3.0,-212.0,4.0,400.0,0.0,105.0,0.3333333333333333,97.66666666666667,1.4,157.4,even,T_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
fae7e8f70725f3b3,7,t,bomb_exploded,47.015625,True,BombsiteB,1000,25550,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,5.0,5.0,de_ancient,0,0,1,0,0,0.23333333333333334,3,3,0,6,0.5,0.0,-2.0,1000,25550,-24550,eco,full_buy,eco_vs_full_buy,0.5148816498711039,0.0,-82.0,0.0,-1.0,-73.0,-3.0,-212.0,4.0,400.0,0.0,38.333333333333336,0.8,111.8,T_strong,T_slight,,balanced,even,first_half,major_advantage,not_pistol,T_win
fae7e8f70725f3b3,8,t,ct_killed,59.820312,False,,24300,24850,0,2,3.0,5.0,5.0,3.0,1.0,2.0,415.0,500.0,1.0,1.0,0.0,2.0,de_ancient,0,0,1,0,0,0.26666666666666666,3,4,-1,7,0.42857142857142855,0.0,-3.0,24300,24850,-550,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-2.0,-85.0,-2.0,0.0,-82.0,-1.0,-73.0,-3.0,-212.0,-1.3333333333333333,-122.33333333333333,0.0,27.6,even,T_streak,close,balanced,even,first_half,both_full,not_pistol,T_win
fae7e8f70725f3b3,9,t,bomb_exploded,45.726562,True,BombsiteB,5550,27650,3,5,0.0,2.0,2.0,0.0,0.0,1.0,39.0,230.0,0.0,0.0,3.0,5.0,de_ancient,0,0,1,0,0,0.3,3,5,-2,8,0.375,0.0,-4.0,5550,27650,-22100,semi_eco,full_buy,semi_eco_vs_full_buy,0.5148816498711039,-2.0,-191.0,-2.0,-2.0,-85.0,0.0,-82.0,-1.0,-73.0,-1.0,-80.0,-0.4,-10.4,T_strong,T_streak,close,balanced,even,first_half,major_advantage,not_pistol,T_win
fae7e8f70725f3b3,10,t,bomb_exploded,79.52344,True,BombsiteA,29000,27550,2,2,4.0,5.0,5.0,4.0,0.0,1.0,400.0,500.0,1.0,3.0,0.0,1.0,de_ancient,0,0,1,0,0,0.3333333333333333,3,6,-3,9,0.3333333333333333,0.0,-5.0,29000,27550,1450,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-100.0,-1.0,-2.0,-191.0,-2.0,-85.0,0.0,-82.0,-1.3333333333333333,-119.33333333333333,-1.6,-128.6,even,T_streak,moderate,balanced,even,first_half,both_full,not_pistol,T_win
fae7e8f70725f3b3,11,t,ct_killed,46.96875,True,BombsiteB,12900,27650,0,4,1.0,5.0,5.0,1.0,0.0,2.0,214.0,500.0,1.0,2.0,0.0,4.0,de_ancient,0,0,1,0,0,0.36666666666666664,3,7,-4,10,0.3,0.0,-6.0,12900,27650,-14750,semi_buy,full_buy,semi_buy_vs_full_buy,0.5148816498711039,-4.0,-286.0,-4.0,-1.0,-100.0,-2.0,-191.0,-2.0,-85.0,-1.6666666666666667,-125.33333333333333,-1.2,-106.2,T_strong,T_streak,moderate,balanced,even,first_half,semi_situation,not_pistol,T_win
fae7e8f70725f3b3,12,t,ct_killed,36.46875,True,BombsiteB,26850,28650,0,2,3.0,5.0,5.0,5.0,2.0,4.0,386.0,500.0,1.0,3.0,0.0,0.0,de_ancient,0,0,1,0,0,0.4,3,8,-5,11,0.2727272727272727,0.0,-7.0,26850,28650,-1800,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-2.0,-114.0,0.0,-4.0,-286.0,-1.0,-100.0,-2.0,-191.0,-2.3333333333333335,-192.33333333333334,-1.8,-148.8,T_moderate,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,T_win
fae7e8f70725f3b3,13,t,ct_killed,42.726562,True,BombsiteB,4200,4350,0,4,1.0,5.0,5.0,1.0,1.0,0.0,266.0,500.0,1.0,4.0,0.0,4.0,de_ancient,0,1,0,1,0,0.43333333333333335,3,9,-6,12,0.25,0.0,-8.0,4200,4350,-150,eco,eco,eco_vs_eco,0.5148816498711039,-4.0,-234.0,-4.0,-2.0,-114.0,-4.0,-286.0,-1.0,-100.0,-2.3333333333333335,-166.66666666666666,-2.2,-155.2,even,T_streak,blowout,balanced,T_performing,second_half,both_eco,pistol,T_win
fae7e8f70725f3b3,14,t,ct_killed,40.273438,True,BombsiteB,1200,17850,0,5,0.0,5.0,5.0,0.0,0.0,2.0,89.0,500.0,0.0,0.0,0.0,5.0,de_ancient,0,0,0,1,0,0.4666666666666667,3,10,-7,13,0.23076923076923078,0.0,-9.0,1200,17850,-16650,eco,semi_buy,eco_vs_semi_buy,0.5148816498711039,-5.0,-411.0,-5.0,-4.0,-234.0,-2.0,-114.0,-4.0,-286.0,-3.3333333333333335,-211.33333333333334,-2.6,-185.0,T_strong,T_streak,blowout,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
fae7e8f70725f3b3,15,t,bomb_exploded,47.6875,True,BombsiteA,23750,18550,4,5,0.0,1.0,1.0,0.0,0.0,0.0,29.0,104.0,0.0,0.0,4.0,5.0,de_ancient,0,0,0,1,0,0.5,3,11,-8,14,0.21428571428571427,0.0,-10.0,23750,18550,5200,full_buy,semi_buy,full_buy_vs_semi_buy,0.5148816498711039,-1.0,-75.0,-1.0,-5.0,-411.0,-4.0,-234.0,-2.0,-114.0,-3.6666666666666665,-253.0,-3.2,-229.0,CT_strong,T_streak,blowout,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
fae7e8f70725f3b3,16,ct,bomb_defused,51.0,True,BombsiteA,25450,20500,2,1,4.0,4.0,4.0,4.0,2.0,1.0,454.0,424.0,2.0,1.0,1.0,1.0,de_ancient,1,0,0,1,0,0.5333333333333333,3,12,-9,15,0.2,0.0,-11.0,25450,20500,4950,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,0.0,30.0,0.0,-1.0,-75.0,-5.0,-411.0,-4.0,-234.0,-3.3333333333333335,-240.0,-3.2,-224.0,CT_strong,T_streak,blowout,balanced,T_performing,second_half,both_full,not_pistol,CT_win
fae7e8f70725f3b3,17,ct,bomb_defused,72.63281,True,BombsiteB,28250,27350,1,0,5.0,4.0,4.0,5.0,3.0,2.0,487.0,427.0,1.0,3.0,1.0,0.0,de_ancient,1,0,0,1,0,0.5666666666666667,4,12,-8,16,0.25,1.0,1.0,28250,27350,900,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,1.0,60.0,1.0,0.0,30.0,-1.0,-75.0,-5.0,-411.0,-2.0,-152.0,-2.4,-160.8,even,CT_slight,blowout,balanced,T_performing,second_half,both_full,not_pistol,CT_win
fae7e8f70725f3b3,18,ct,t_killed,38.125,False,,25950,26600,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,100.0,4.0,0.0,4.0,0.0,de_ancient,1,0,0,1,0,0.6,5,12,-7,17,0.29411764705882354,1.0,2.0,25950,26600,-650,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,4.0,400.0,4.0,1.0,60.0,0.0,30.0,-1.0,-75.0,0.0,5.0,-1.8,-126.0,even,CT_slight,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
fae7e8f70725f3b3,19,t,ct_killed,85.90625,True,BombsiteB,29050,18750,0,3,2.0,5.0,5.0,2.0,0.0,2.0,367.0,500.0,1.0,1.0,0.0,3.0,de_ancient,0,0,0,1,0,0.6333333333333333,6,12,-6,18,0.3333333333333333,1.0,3.0,29050,18750,10300,full_buy,semi_buy,full_buy_vs_semi_buy,0.5148816498711039,-3.0,-133.0,-3.0,4.0,400.0,1.0,60.0,0.0,30.0,1.6666666666666667,163.33333333333334,-0.2,0.8,CT_strong,CT_streak,blowout,balanced,even,second_half,semi_situation,not_pistol,T_win
fae7e8f70725f3b3,20,ct,t_killed,73.828125,False,,22900,28050,0,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,392.0,1.0,2.0,2.0,1.0,de_ancient,1,0,0,1,0,0.6666666666666666,6,13,-7,19,0.3157894736842105,0.0,-1.0,22900,28050,-5150,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,2.0,108.0,1.0,-3.0,-133.0,4.0,400.0,1.0,60.0,0.6666666666666666,109.0,0.2,56.4,T_strong,T_slight,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
fb283b0d3e33f3da,1,ct,t_killed,53.640625,False,,4100,5050,2,0,5.0,3.0,3.0,5.0,1.0,0.0,500.0,310.0,5.0,2.0,2.0,0.0,de_mirage,1,1,1,0,0,0.03333333333333333,7,0,7,7,1.0,0.5,0.0,4100,5050,-950,eco,semi_eco,eco_vs_semi_eco,0.5271513620782969,2.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,133.5,0.5,89.25,even,neutral,blowout,balanced,even,first_half,semi_situation,pistol,CT_win
fb283b0d3e33f3da,2,ct,t_killed,44.65625,False,,19950,1600,5,0,4.0,1.0,0.0,5.0,2.0,0.0,484.0,106.0,3.0,1.0,5.0,0.0,de_mirage,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,19950,1600,18350,semi_buy,eco,semi_buy_vs_eco,0.5271513620782969,3.0,378.0,5.0,2.0,190.0,0.0,0.0,0.0,0.0,-0.5,28.5,1.0,129.25,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
fb283b0d3e33f3da,3,t,bomb_exploded,82.78125,True,BombsiteA,25650,22800,1,4,1.0,4.0,4.0,1.0,0.0,3.0,275.0,491.0,0.0,3.0,1.0,4.0,de_mirage,0,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,25650,22800,2850,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-3.0,-216.0,-3.0,3.0,378.0,2.0,190.0,0.0,0.0,2.5,284.0,1.5,208.75,CT_moderate,CT_slight,close,balanced,CT_performing,first_half,both_full,not_pistol,T_win
fb283b0d3e33f3da,4,t,bomb_exploded,69.61719,True,BombsiteB,22250,24800,3,4,1.0,2.0,2.0,1.0,1.0,0.0,96.0,200.0,1.0,2.0,3.0,4.0,de_mirage,0,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,0.0,-1.0,22250,24800,-2550,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-1.0,-104.0,-1.0,-3.0,-216.0,3.0,378.0,2.0,190.0,0.6666666666666666,117.33333333333333,-0.25,54.75,T_moderate,T_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
fb283b0d3e33f3da,5,t,bomb_exploded,53.328125,True,BombsiteA,12850,27350,1,3,2.0,4.0,4.0,2.0,0.0,1.0,221.0,427.0,1.0,2.0,1.0,3.0,de_mirage,0,0,1,0,0,0.16666666666666666,2,2,0,4,0.5,0.0,-2.0,12850,27350,-14500,semi_buy,full_buy,semi_buy_vs_full_buy,0.5271513620782969,-2.0,-206.0,-2.0,-1.0,-104.0,-3.0,-216.0,3.0,378.0,-0.3333333333333333,19.333333333333332,0.25,62.0,T_strong,T_slight,,balanced,even,first_half,semi_situation,not_pistol,T_win
fb283b0d3e33f3da,6,ct,t_killed,63.117188,False,,24300,27450,2,0,5.0,3.0,3.0,5.0,1.0,2.0,500.0,349.0,2.0,2.0,2.0,0.0,de_mirage,1,0,1,0,0,0.2,2,3,-1,5,0.4,0.0,-3.0,24300,27450,-3150,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,151.0,2.0,-2.0,-206.0,-1.0,-104.0,-3.0,-216.0,-2.0,-175.33333333333334,-0.2,8.4,T_moderate,T_streak,close,balanced,T_performing,first_half,both_full,not_pistol,CT_win
fb283b0d3e33f3da,7,t,bomb_exploded,81.10156,True,BombsiteA,26150,22600,1,2,3.0,4.0,4.0,3.0,1.0,3.0,390.0,434.0,1.0,3.0,1.0,2.0,de_mirage,0,0,1,0,0,0.23333333333333334,3,3,0,6,0.5,1.0,1.0,26150,22600,3550,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-1.0,-44.0,-1.0,2.0,151.0,-2.0,-206.0,-1.0,-104.0,-0.3333333333333333,-53.0,-0.2,0.6,CT_moderate,CT_slight,,balanced,even,first_half,both_full,not_pistol,T_win
fb283b0d3e33f3da,8,ct,bomb_defused,85.859375,True,BombsiteB,8400,25400,2,0,4.0,4.0,3.0,5.0,2.0,0.0,456.0,387.0,1.0,2.0,2.0,0.0,de_mirage,1,0,1,0,0,0.26666666666666666,3,4,-1,7,0.42857142857142855,0.0,-1.0,8400,25400,-17000,semi_eco,full_buy,semi_eco_vs_full_buy,0.5271513620782969,0.0,69.0,2.0,-1.0,-44.0,2.0,151.0,-2.0,-206.0,-0.3333333333333333,-33.0,-1.0,-83.8,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
fb283b0d3e33f3da,9,ct,t_killed,45.671875,False,,31950,19050,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,175.0,3.0,1.0,4.0,0.0,de_mirage,1,0,1,0,0,0.3,4,4,0,8,0.5,1.0,1.0,31950,19050,12900,full_buy,semi_buy,full_buy_vs_semi_buy,0.5271513620782969,4.0,325.0,4.0,0.0,69.0,-1.0,-44.0,2.0,151.0,0.3333333333333333,58.666666666666664,-0.4,-26.8,CT_strong,CT_slight,,balanced,even,first_half,semi_situation,not_pistol,CT_win
fb283b0d3e33f3da,10,ct,t_killed,38.804688,False,,32300,1100,4,0,5.0,1.0,1.0,5.0,3.0,0.0,491.0,229.0,1.0,1.0,4.0,0.0,de_mirage,1,0,1,0,0,0.3333333333333333,5,4,1,9,0.5555555555555556,1.0,2.0,32300,1100,31200,full_buy,eco,full_buy_vs_eco,0.5271513620782969,4.0,262.0,4.0,4.0,325.0,0.0,69.0,-1.0,-44.0,1.0,116.66666666666667,0.6,59.0,CT_strong,CT_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
fb283b0d3e33f3da,11,ct,t_killed,57.460938,False,,32400,22200,5,0,5.0,0.0,0.0,5.0,3.0,0.0,500.0,102.0,1.0,0.0,5.0,0.0,de_mirage,1,0,1,0,0,0.36666666666666664,6,4,2,10,0.6,1.0,3.0,32400,22200,10200,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,5.0,398.0,5.0,4.0,262.0,4.0,325.0,0.0,69.0,2.6666666666666665,218.66666666666666,1.8,152.6,CT_strong,CT_streak,close,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
fb283b0d3e33f3da,12,ct,t_killed,60.148438,False,,32800,13350,3,0,5.0,2.0,2.0,5.0,1.0,0.0,500.0,423.0,0.0,1.0,3.0,0.0,de_mirage,1,0,1,0,0,0.4,7,4,3,11,0.6363636363636364,1.0,4.0,32800,13350,19450,full_buy,semi_buy,full_buy_vs_semi_buy,0.5271513620782969,3.0,77.0,3.0,5.0,398.0,4.0,262.0,4.0,325.0,4.333333333333333,328.3333333333333,2.4,202.0,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,semi_situation,not_pistol,CT_win
fb283b0d3e33f3da,13,ct,t_killed,29.765625,False,,4000,4350,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,424.0,5.0,2.0,2.0,0.0,de_mirage,1,1,0,1,0,0.43333333333333335,8,4,4,12,0.6666666666666666,1.0,5.0,4000,4350,-350,eco,eco,eco_vs_eco,0.5271513620782969,2.0,76.0,2.0,3.0,77.0,5.0,398.0,4.0,262.0,4.0,245.66666666666666,3.2,226.2,even,CT_streak,moderate,balanced,CT_performing,second_half,both_eco,pistol,CT_win
fb283b0d3e33f3da,14,ct,t_killed,43.1875,False,,20050,1000,5,0,5.0,0.0,0.0,5.0,1.0,0.0,500.0,120.0,2.0,0.0,5.0,0.0,de_mirage,1,0,0,1,0,0.4666666666666667,9,4,5,13,0.6923076923076923,1.0,6.0,20050,1000,19050,full_buy,eco,full_buy_vs_eco,0.5271513620782969,5.0,380.0,5.0,2.0,76.0,3.0,77.0,5.0,398.0,3.3333333333333335,183.66666666666666,3.6,227.6,CT_strong,CT_streak,moderate,balanced,CT_performing,second_half,major_advantage,not_pistol,CT_win
fb283b0d3e33f3da,15,ct,t_killed,57.4375,False,,24950,23000,3,0,5.0,2.0,2.0,5.0,2.0,1.0,500.0,254.0,2.0,0.0,3.0,0.0,de_mirage,1,0,0,1,0,0.5,10,4,6,14,0.7142857142857143,1.0,7.0,24950,23000,1950,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,3.0,246.0,3.0,5.0,380.0,2.0,76.0,3.0,77.0,3.3333333333333335,177.66666666666666,3.8,238.6,CT_moderate,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
fb283b0d3e33f3da,16,ct,t_killed,51.617188,False,,28800,4750,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,192.0,3.0,1.0,4.0,0.0,de_mirage,1,0,0,1,0,0.5333333333333333,11,4,7,15,0.7333333333333333,1.0,8.0,28800,4750,24050,full_buy,eco,full_buy_vs_eco,0.5271513620782969,4.0,308.0,4.0,3.0,246.0,5.0,380.0,2.0,76.0,3.3333333333333335,234.0,3.6,235.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,major_advantage,not_pistol,CT_win
fb283b0d3e33f3da,17,t,bomb_exploded,97.890625,True,BombsiteA,31450,26850,1,3,2.0,4.0,4.0,2.0,0.0,2.0,252.0,400.0,2.0,1.0,1.0,3.0,de_mirage,0,0,0,1,0,0.5666666666666667,12,4,8,16,0.75,1.0,9.0,31450,26850,4600,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-148.0,-2.0,4.0,308.0,3.0,246.0,5.0,380.0,4.0,311.3333333333333,3.4,217.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,T_win
fb283b0d3e33f3da,18,ct,t_killed,66.91406,False,,29100,27350,2,0,5.0,3.0,3.0,5.0,1.0,0.0,500.0,372.0,0.0,1.0,2.0,0.0,de_mirage,1,0,0,1,0,0.6,12,5,7,17,0.7058823529411765,0.0,-1.0,29100,27350,1750,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,128.0,2.0,-2.0,-148.0,4.0,308.0,3.0,246.0,1.6666666666666667,135.33333333333334,2.4,172.4,CT_moderate,T_slight,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
fb283b0d3e33f3da,19,ct,t_killed,57.640625,False,,28550,19350,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,100.0,0.0,0.0,4.0,0.0,de_mirage,1,0,0,1,0,0.6333333333333333,13,5,8,18,0.7222222222222222,1.0,1.0,28550,19350,9200,full_buy,semi_buy,full_buy_vs_semi_buy,0.5271513620782969,4.0,400.0,4.0,2.0,128.0,-2.0,-148.0,4.0,308.0,1.3333333333333333,96.0,2.4,182.8,CT_strong,CT_slight,blowout,balanced,even,second_half,semi_situation,not_pistol,CT_win
fb283b0d3e33f3da,20,t,ct_killed,58.859375,True,BombsiteA,29850,11800,0,1,4.0,5.0,5.0,4.0,1.0,2.0,424.0,500.0,0.0,1.0,0.0,1.0,de_mirage,0,0,0,1,0,0.6666666666666666,14,5,9,19,0.7368421052631579,1.0,2.0,29850,11800,18050,full_buy,semi_buy,full_buy_vs_semi_buy,0.5271513620782969,-1.0,-76.0,-1.0,4.0,400.0,2.0,128.0,-2.0,-148.0,1.3333333333333333,126.66666666666667,2.2,186.8,CT_strong,CT_slight,blowout,balanced,even,second_half,semi_situation,not_pistol,T_win
fb283b0d3e33f3da,21,t,bomb_exploded,64.85156,True,BombsiteA,21850,27050,2,4,1.0,3.0,3.0,1.0,0.0,0.0,123.0,300.0,0.0,1.0,2.0,4.0,de_mirage,0,0,0,1,0,0.7,14,6,8,20,0.7,0.0,-1.0,21850,27050,-5200,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-177.0,-2.0,-1.0,-76.0,4.0,400.0,2.0,128.0,1.6666666666666667,150.66666666666666,1.4,122.4,T_strong,T_slight,blowout,balanced,even,second_half,both_full,not_pistol,T_win
fb283b0d3e33f3da,22,t,bomb_exploded,61.070312,True,BombsiteB,17250,27550,2,1,2.0,3.0,3.0,4.0,1.0,1.0,239.0,300.0,0.0,1.0,2.0,1.0,de_mirage,0,0,0,1,0,0.7333333333333333,14,7,7,21,0.6666666666666666,0.0,-2.0,17250,27550,-10300,semi_buy,full_buy,semi_buy_vs_full_buy,0.5271513620782969,-1.0,-61.0,1.0,-2.0,-177.0,-1.0,-76.0,4.0,400.0,0.3333333333333333,49.0,0.2,25.4,T_strong,T_slight,blowout,balanced,even,second_half,semi_situation,not_pistol,T_win
fb283b0d3e33f3da,23,t,ct_killed,73.61719,True,BombsiteB,26900,27750,0,0,3.0,5.0,5.0,3.0,0.0,0.0,327.0,500.0,2.0,2.0,1.0,2.0,de_mirage,0,0,0,1,0,0.7666666666666667,14,8,6,22,0.6363636363636364,0.0,-3.0,26900,27750,-850,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-173.0,-1.0,-1.0,-61.0,-2.0,-177.0,-1.0,-76.0,-1.3333333333333333,-104.66666666666667,0.4,42.8,even,T_streak,blowout,balanced,even,second_half,both_full,not_pistol,T_win
fb6917bf0f375f64,1,t,ct_killed,54.046875,True,BombsiteB,4150,4750,0,1,4.0,5.0,5.0,4.0,3.0,1.0,383.0,500.0,2.0,5.0,0.0,1.0,de_inferno,0,1,1,0,0,0.03333333333333333,14,0,14,14,1.0,0.5,0.0,4150,4750,-600,eco,eco,eco_vs_eco,0.4939294661784544,-1.0,-117.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-119.0,0.0,21.5,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,T_win
fb6917bf0f375f64,2,ct,t_killed,62.085938,False,,10250,19600,3,0,5.0,2.0,2.0,5.0,2.0,1.0,500.0,249.0,3.0,2.0,3.0,0.0,de_inferno,1,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,10250,19600,-9350,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4939294661784544,3.0,251.0,3.0,-1.0,-117.0,0.0,0.0,0.0,0.0,-1.0,-89.0,-1.25,-107.75,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
fb6917bf0f375f64,3,ct,t_killed,61.726562,False,,27500,6750,1,0,5.0,4.0,4.0,5.0,3.0,1.0,500.0,400.0,2.0,4.0,1.0,0.0,de_inferno,1,0,1,0,0,0.1,1,1,0,2,0.5,1.0,1.0,27500,6750,20750,full_buy,semi_eco,full_buy_vs_semi_eco,0.4939294661784544,1.0,100.0,1.0,3.0,251.0,-1.0,-117.0,0.0,0.0,1.0,67.0,-0.25,-26.0,CT_strong,CT_slight,,balanced,even,first_half,semi_situation,not_pistol,CT_win
fb6917bf0f375f64,4,ct,t_killed,23.640625,False,,23600,10750,4,0,5.0,1.0,1.0,5.0,3.0,1.0,491.0,147.0,2.0,0.0,4.0,0.0,de_inferno,1,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,1.0,2.0,23600,10750,12850,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,4.0,344.0,4.0,1.0,100.0,3.0,251.0,-1.0,-117.0,1.0,78.0,0.5,43.25,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
fb6917bf0f375f64,5,ct,t_killed,59.078125,False,,26400,3500,5,0,5.0,0.0,0.0,5.0,0.0,0.0,500.0,98.0,0.0,0.0,5.0,0.0,de_inferno,1,0,1,0,0,0.16666666666666666,3,1,2,4,0.75,1.0,3.0,26400,3500,22900,full_buy,eco,full_buy_vs_eco,0.4939294661784544,5.0,402.0,5.0,4.0,344.0,1.0,100.0,3.0,251.0,2.6666666666666665,231.66666666666666,1.75,144.5,CT_strong,CT_streak,close,balanced,CT_performing,first_half,major_advantage,not_pistol,CT_win
fb6917bf0f375f64,6,t,ct_killed,59.0625,True,BombsiteA,32150,24600,0,2,3.0,5.0,5.0,3.0,2.0,1.0,402.0,500.0,2.0,4.0,0.0,2.0,de_inferno,0,0,1,0,0,0.2,4,1,3,5,0.8,1.0,4.0,32150,24600,7550,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-98.0,-2.0,5.0,402.0,4.0,344.0,1.0,100.0,3.3333333333333335,282.0,2.4,196.0,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,T_win
fb6917bf0f375f64,7,t,bomb_exploded,85.28125,True,BombsiteA,28300,25150,2,3,2.0,3.0,3.0,2.0,1.0,2.0,201.0,303.0,0.0,2.0,2.0,3.0,de_inferno,0,0,1,0,0,0.23333333333333334,4,2,2,6,0.6666666666666666,0.0,-1.0,28300,25150,3150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-1.0,-102.0,-1.0,-2.0,-98.0,5.0,402.0,4.0,344.0,2.3333333333333335,216.0,2.2,199.8,CT_moderate,T_slight,close,balanced,CT_performing,first_half,both_full,not_pistol,T_win
